Id,SalePrice
1701,254965.84
1702,250986.86
1703,261052.78
1704,294921.28
1705,234998.39
1706,489165.0
1707,230606.11
1708,209781.61
1709,261748.06
1710,230441.0
1711,263283.72
1712,256697.86
1713,277123.12
1714,221186.81
1715,211493.9
1716,190181.2
1717,181006.31
1718,128648.73
1719,195470.97
1720,247919.44
1721,174938.77
1722,122813.164
1723,161411.47
1724,225557.75
1725,237200.47
1726,187648.14
1727,162048.47
1728,182857.25
1729,176053.6
1730,172862.4
1731,120351.16
1732,122339.14
1733,106850.164
1734,122727.23
1735,137013.6
1736,116907.46
1737,365122.2
1738,212826.88
1739,269576.72
1740,217219.38
1741,188164.06
1742,170488.77
1743,176559.36
1744,309542.16
1745,223228.6
1746,190175.4
1747,219624.22
1748,219047.94
1749,156948.64
1750,128686.27
1751,237243.9
1752,120546.55
1753,127731.836
1754,178039.7
1755,173582.33
1756,128332.7
1757,121943.914
1758,142888.69
1759,168998.02
1760,166534.61
1761,140860.94
1762,167315.61
1763,176942.67
1764,122033.26
1765,160494.78
1766,173056.7
1767,204465.98
1768,142551.69
1769,177192.6
1770,144329.47
1771,135551.95
1772,132328.69
1773,138629.34
1774,121649.695
1775,137198.75
1776,122202.83
1777,114975.49
1778,136051.75
1779,109565.94
1780,182795.17
1781,134818.64
1782,91576.6
1783,137323.89
1784,91768.51
1785,118773.305
1786,130193.15
1787,164228.61
1788,50878.31
1789,104205.38
1790,68068.625
1791,188562.5
1792,154621.05
1793,134049.9
1794,145936.67
1795,143144.42
1796,121288.49
1797,122902.21
1798,123697.586
1799,116843.15
1800,130044.11
1801,129833.82
1802,132833.19
1803,134184.47
1804,148116.3
1805,136154.81
1806,115787.234
1807,126606.98
1808,118576.266
1809,121448.45
1810,142308.81
1811,109505.25
1812,103341.21
1813,125629.5
1814,98133.93
1815,49590.273
1816,100455.766
1817,104775.88
1818,133889.7
1819,116127.734
1820,58446.293
1821,108498.88
1822,153884.19
1823,45557.97
1824,142015.3
1825,133366.05
1826,98431.43
1827,94250.05
1828,142242.47
1829,109099.86
1830,139727.3
1831,150250.36
1832,104754.7
1833,122619.83
1834,124150.46
1835,131189.25
1836,122049.67
1837,89201.26
1838,130291.15
1839,72706.83
1840,171498.52
1841,147885.67
1842,84753.586
1843,131579.05
1844,126558.086
1845,131523.34
1846,157395.17
1847,152973.92
1848,53873.625
1849,104067.53
1850,116346.0
1851,153216.0
1852,131165.84
1853,132630.02
1854,175087.14
1855,151987.98
1856,211318.11
1857,164738.11
1858,139683.33
1859,119393.84
1860,152513.03
1861,118921.9
1862,293918.06
1863,279365.9
1864,279365.9
1865,317617.06
1866,331932.3
1867,233735.11
1868,295866.72
1869,210023.23
1870,239723.16
1871,249296.47
1872,161248.84
1873,224840.2
1874,141264.66
1875,208314.5
1876,198036.53
1877,212487.78
1878,197927.2
1879,133124.73
1880,137908.83
1881,238386.52
1882,240809.05
1883,201987.73
1884,210256.9
1885,256855.08
1886,292361.47
1887,201739.58
1888,277845.84
1889,154815.23
1890,128795.92
1891,140280.45
1892,108518.234
1893,137501.33
1894,123594.17
1895,144812.86
1896,129852.516
1897,117849.78
1898,93186.2
1899,152898.81
1900,140025.83
1901,187905.11
1902,130981.84
1903,223741.83
1904,138891.36
1905,191494.31
1906,182635.9
1907,193825.53
1908,109806.95
1909,133176.94
1910,123879.39
1911,198704.72
1912,309972.84
1913,138021.45
1914,62162.56
1915,339863.53
1916,59347.625
1917,266321.97
1918,135184.55
1919,170253.5
1920,135271.6
1921,437989.3
1922,333255.62
1923,212574.53
1924,212693.56
1925,210837.2
1926,387146.1
1927,136191.03
1928,154043.8
1929,127256.06
1930,137614.53
1931,142613.69
1932,132344.97
1933,177895.94
1934,188982.14
1935,178372.47
1936,191436.62
1937,184115.75
1938,178366.52
1939,255266.31
1940,179221.8
1941,175778.95
1942,189974.56
1943,190929.92
1944,335136.7
1945,374484.1
1946,157007.17
1947,331596.3
1948,168364.05
1949,249624.3
1950,179647.55
1951,271749.6
1952,234050.3
1953,178956.73
1954,191182.83
1955,138921.3
1956,309853.75
1957,153688.11
1958,310708.34
1959,138286.95
1960,123564.47
1961,117288.49
1962,94696.664
1963,96930.336
1964,109867.5
1965,145453.28
1966,144364.16
1967,296758.84
1968,442036.62
1969,385038.12
1970,432017.2
1971,435971.47
1972,384215.0
1973,259974.53
1974,320906.56
1975,483295.47
1976,275840.38
1977,363675.12
1978,353442.97
1979,325231.66
1980,193041.7
1981,329494.34
1982,240485.22
1983,212343.55
1984,162209.75
1985,207084.62
1986,210423.6
1987,180018.69
1988,174566.11
1989,190966.89
1990,220868.31
1991,235598.2
1992,220103.55
1993,171572.95
1994,251312.6
1995,182892.47
1996,248045.25
1997,315710.56
1998,368583.3
1999,265654.56
2000,305271.66
2001,248959.8
2002,252107.89
2003,255847.83
2004,269959.28
2005,234254.39
2006,230659.98
2007,251468.67
2008,209414.81
2009,188560.7
2010,184315.16
2011,139081.83
2012,178881.83
2013,187326.66
2014,188838.2
2015,196696.0
2016,194559.47
2017,194464.3
2018,115670.69
2019,122431.234
2020,121008.664
2021,99073.73
2022,181972.98
2023,144275.94
2024,217319.25
2025,334784.0
2026,170611.73
2027,154778.47
2028,149369.0
2029,171031.72
2030,271565.12
2031,222016.31
2032,262573.12
2033,250441.94
2034,161531.44
2035,216323.61
2036,177650.62
2037,184254.69
2038,282462.28
2039,201654.94
2040,294022.9
2041,308639.84
2042,200876.23
2043,173452.92
2044,164038.27
2045,226679.73
2046,136698.39
2047,144227.92
2048,137473.53
2049,131446.48
2050,183191.67
2051,101312.53
2052,130592.81
2053,153947.45
2054,85483.03
2055,159277.23
2056,133576.6
2057,124931.984
2058,228340.22
2059,123109.03
2060,169135.39
2061,174786.34
2062,136334.77
2063,117834.5
2064,141431.81
2065,133136.92
2066,165747.78
2067,120967.82
2068,131354.12
2069,94366.88
2070,113204.82
2071,84967.4
2072,127867.0
2073,138848.98
2074,177284.55
2075,145877.27
2076,123328.305
2077,152037.0
2078,128096.586
2079,138918.38
2080,117648.1
2081,124070.21
2082,125453.98
2083,137595.25
2084,109412.86
2085,127570.414
2086,113325.375
2087,126982.2
2088,101687.914
2089,68831.02
2090,131094.94
2091,111258.37
2092,122504.46
2093,136020.73
2094,124116.61
2095,163273.81
2096,79155.75
2097,93932.305
2098,149173.4
2099,53025.99
2100,96029.46
2101,120389.836
2102,132857.5
2103,101518.734
2104,119370.84
2105,120104.18
2106,76299.336
2107,204935.88
2108,124106.43
2109,119139.4
2110,121650.734
2111,150448.95
2112,136384.83
2113,129843.1
2114,107668.29
2115,155666.22
2116,113751.56
2117,155302.34
2118,131297.02
2119,98393.05
2120,117222.74
2121,114387.305
2122,98128.59
2123,86086.055
2124,177287.08
2125,117610.97
2126,146069.94
2127,139144.31
2128,117530.47
2129,94616.05
2130,141014.44
2131,148205.45
2132,121553.32
2133,113492.91
2134,118857.95
2135,91958.97
2136,78501.77
2137,111542.77
2138,130980.23
2139,157118.92
2140,141434.9
2141,138747.84
2142,142033.44
2143,140896.27
2144,108125.984
2145,142497.6
2146,164582.48
2147,145401.55
2148,132366.55
2149,148008.98
2150,247848.05
2151,109168.66
2152,175478.8
2153,147570.94
2154,122173.81
2155,135228.27
2156,247872.86
2157,224594.61
2158,236976.17
2159,204133.4
2160,165777.34
2161,232255.02
2162,399475.84
2163,367041.66
2164,255000.61
2165,183744.94
2166,147974.83
2167,210275.55
2168,210080.33
2169,196073.83
2170,222360.44
2171,146170.12
2172,133731.2
2173,159427.84
2174,224898.11
2175,286919.75
2176,327360.44
2177,249621.2
2178,214472.58
2179,143720.72
2180,186569.81
2181,186804.11
2182,233890.3
2183,195923.55
2184,126721.98
2185,106163.23
2186,140618.0
2187,153143.25
2188,153763.45
2189,187291.28
2190,84635.01
2191,87337.555
2192,102100.62
2193,101971.68
2194,104167.42
2195,113750.15
2196,101541.77
2197,116213.375
2198,159625.77
2199,160512.39
2200,137802.08
2201,139822.2
2202,218271.17
2203,140839.17
2204,201146.34
2205,110881.586
2206,139218.12
2207,205666.77
2208,255203.27
2209,211129.36
2210,115482.65
2211,110058.26
2212,109226.04
2213,102422.64
2214,129409.93
2215,97210.65
2216,149976.5
2217,61879.766
2218,90945.0
2219,79027.59
2220,58775.41
2221,333729.84
2222,264077.1
2223,286779.12
2224,213109.6
2225,124601.555
2226,168600.23
2227,194974.98
2228,274855.12
2229,244022.25
2230,167363.17
2231,210573.56
2232,171769.1
2233,172735.34
2234,232155.81
2235,218615.53
2236,275657.6
2237,346324.56
2238,206247.19
2239,107912.84
2240,157389.31
2241,147862.83
2242,128587.52
2243,126551.21
2244,101686.36
2245,97497.73
2246,146782.39
2247,107386.38
2248,122601.12
2249,129069.016
2250,137838.1
2251,99230.89
2252,171649.06
2253,164427.17
2254,181299.84
2255,193323.03
2256,185249.12
2257,203997.75
2258,171280.47
2259,174493.55
2260,150387.98
2261,176679.45
2262,197479.78
2263,354346.8
2264,425799.5
2265,164692.39
2266,298065.53
2267,351404.53
2268,413221.22
2269,140900.17
2270,179606.95
2271,234651.48
2272,194450.95
2273,167668.16
2274,173422.5
2275,174657.53
2276,177479.75
2277,174205.39
2278,146822.02
2279,122612.58
2280,123653.7
2281,172284.39
2282,193746.44
2283,96019.3
2284,105100.44
2285,147068.66
2286,121539.06
2287,357843.97
2288,293673.2
2289,411148.06
2290,451463.16
2291,329604.97
2292,417637.44
2293,462775.3
2294,427105.4
2295,419262.03
2296,274302.06
2297,310210.03
2298,303854.25
2299,410861.9
2300,328072.38
2301,276462.16
2302,238937.1
2303,243573.52
2304,234054.31
2305,180785.84
2306,179209.83
2307,192489.64
2308,213070.38
2309,280706.3
2310,222481.55
2311,182961.9
2312,169854.7
2313,177152.2
2314,168009.72
2315,176390.05
2316,181284.62
2317,184859.62
2318,181621.89
2319,180931.94
2320,193848.45
2321,226464.75
2322,164503.25
2323,182487.05
2324,164863.53
2325,212665.17
2326,164062.2
2327,215713.4
2328,228781.61
2329,184946.92
2330,174954.28
2331,382367.22
2332,408434.28
2333,320713.2
2334,272717.72
2335,255029.31
2336,344386.97
2337,214550.11
2338,279897.94
2339,211211.52
2340,384232.6
2341,221269.31
2342,230499.69
2343,225694.17
2344,236710.1
2345,228890.08
2346,217430.58
2347,194832.6
2348,248444.88
2349,167272.22
2350,289142.78
2351,255663.67
2352,260535.2
2353,235626.97
2354,129521.305
2355,147295.06
2356,154916.11
2357,212020.6
2358,198609.98
2359,117679.19
2360,121468.266
2361,139387.64
2362,284128.97
2363,137695.28
2364,149441.52
2365,232599.7
2366,187151.83
2367,225059.67
2368,219283.72
2369,229564.27
2370,173297.34
2371,172892.73
2372,191352.28
2373,287214.88
2374,303380.53
2375,239704.42
2376,278446.94
2377,349681.88
2378,144556.48
2379,189741.53
2380,144735.95
2381,151084.33
2382,199625.92
2383,202664.42
2384,233161.83
2385,166928.33
2386,138445.69
2387,143635.77
2388,101531.805
2389,126535.04
2390,147930.11
2391,139855.0
2392,117466.82
2393,166559.08
2394,146968.12
2395,200871.83
2396,148345.6
2397,209100.11
2398,119479.04
2399,53482.773
2400,54606.816
2401,121374.35
2402,138814.03
2403,130921.27
2404,152594.64
2405,165055.92
2406,142283.44
2407,125755.24
2408,143400.89
2409,130169.555
2410,162929.9
2411,120299.17
2412,151818.06
2413,134217.11
2414,145292.73
2415,126149.23
2416,132019.48
2417,133943.97
2418,128282.41
2419,121894.96
2420,123398.305
2421,146481.45
2422,121691.46
2423,113712.19
2424,146469.03
2425,156612.97
2426,120946.59
2427,132635.08
2428,156236.0
2429,117890.25
2430,132105.75
2431,99533.04
2432,141195.02
2433,140824.94
2434,130354.78
2435,147981.05
2436,101723.9
2437,111118.08
2438,123499.79
2439,107831.47
2440,121851.49
2441,105389.0
2442,90554.67
2443,117956.04
2444,128425.99
2445,93048.02
2446,117944.57
2447,173495.45
2448,128026.97
2449,106457.24
2450,141618.88
2451,129688.04
2452,200238.55
2453,94971.06
2454,127427.42
2455,113569.45
2456,146256.86
2457,134374.38
2458,109710.86
2459,111074.0
2460,138782.66
2461,124778.62
2462,131923.58
2463,118984.18
2464,159022.25
2465,145841.52
2466,120290.45
2467,136858.7
2468,79779.85
2469,72848.555
2470,190487.25
2471,215407.52
2472,156731.45
2473,128212.94
2474,90299.41
2475,229601.05
2476,120384.445
2477,131643.31
2478,153938.06
2479,104378.945
2480,147454.17
2481,118539.18
2482,129424.0
2483,120116.32
2484,120266.48
2485,129605.08
2486,158312.11
2487,172921.42
2488,148994.97
2489,147354.36
2490,159145.6
2491,92369.52
2492,187978.06
2493,147449.67
2494,163346.08
2495,89796.94
2496,241888.77
2497,138072.8
2498,110601.82
2499,98280.13
2500,130139.89
2501,138232.62
2502,144550.97
2503,102155.06
2504,200643.03
2505,219192.97
2506,255468.69
2507,270031.38
2508,256541.23
2509,217511.67
2510,225206.31
2511,179303.17
2512,202576.11
2513,217308.69
2514,264679.97
2515,152627.55
2516,166564.8
2517,136031.77
2518,149065.61
2519,225894.0
2520,207089.36
2521,188101.98
2522,219747.42
2523,126272.6
2524,139740.08
2525,153237.33
2526,138480.28
2527,108375.61
2528,131244.31
2529,132521.53
2530,117522.28
2531,245468.45
2532,229660.83
2533,198745.47
2534,229781.55
2535,304461.94
2536,239568.2
2537,212968.6
2538,185974.36
2539,186599.53
2540,183537.22
2541,182214.02
2542,163837.53
2543,118517.36
2544,130218.23
2545,132910.98
2546,141549.06
2547,130989.59
2548,166126.62
2549,159676.62
2550,209330.95
2551,142506.28
2552,124094.83
2553,80436.03
2554,100288.734
2555,114473.08
2556,94988.18
2557,104001.66
2558,163530.31
2559,123927.95
2560,142895.1
2561,130603.77
2562,137558.9
2563,148276.58
2564,192266.36
2565,131152.84
2566,154979.2
2567,121833.484
2568,198271.8
2569,226054.77
2570,115446.63
2571,161351.45
2572,163242.05
2573,239698.7
2574,240800.55
2575,135418.1
2576,132855.98
2577,167751.95
2578,85274.336
2579,55497.72
2580,134605.52
2581,123289.15
2582,115368.27
2583,278216.0
2584,172461.11
2585,177368.75
2586,204509.28
2587,194830.92
2588,147595.84
2589,145717.92
2590,219009.72
2591,216842.06
2592,233020.44
2593,263113.8
2594,181399.97
2595,199290.0
2596,322704.66
2597,186199.39
2598,274503.06
2599,270947.38
2600,135247.61
2601,137197.83
2602,82298.555
2603,95594.516
2604,81259.875
2605,74033.25
2606,144720.08
2607,184184.42
2608,214396.72
2609,160907.66
2610,117379.695
2611,126048.695
2612,152767.62
2613,127153.07
2614,125701.41
2615,143327.34
2616,141046.7
2617,156085.28
2618,173591.61
2619,192564.73
2620,185383.1
2621,182745.5
2622,182673.89
2623,240012.08
2624,282185.5
2625,302036.7
2626,170776.8
2627,170395.95
2628,462853.44
2629,518615.66
2630,352886.56
2631,461991.72
2632,439902.38
2633,309335.28
2634,377385.94
2635,158198.31
2636,174210.05
2637,172075.03
2638,259790.88
2639,197738.53
2640,156543.69
2641,101485.625
2642,197103.3
2643,98897.2
2644,129320.61
2645,100618.29
2646,95099.945
2647,94758.27
2648,133973.11
2649,150287.05
2650,142889.38
2651,144350.12
2652,466131.9
2653,249946.12
2654,255099.61
2655,379948.47
2656,321173.84
2657,309337.34
2658,279564.75
2659,307287.66
2660,349860.66
2661,339261.53
2662,367739.97
2663,276605.34
2664,272450.5
2665,325659.34
2666,275973.5
2667,168212.38
2668,180533.1
2669,173238.34
2670,287375.16
2671,180452.88
2672,195680.8
2673,217665.02
2674,213072.61
2675,161845.84
2676,186190.86
2677,198647.88
2678,254209.78
2679,282309.06
2680,267489.8
2681,408044.97
2682,328104.28
2683,517270.66
2684,307419.28
2685,337214.2
2686,255965.7
2687,345033.94
2688,223920.7
2689,202074.44
2690,560047.56
2691,198235.5
2692,126255.87
2693,180924.0
2694,127657.19
2695,192484.14
2696,186712.75
2697,187707.2
2698,190904.98
2699,171475.62
2700,162883.45
2701,159597.45
2702,110644.234
2703,138777.36
2704,142494.73
2705,122113.94
2706,126605.17
2707,126223.12
2708,142847.95
2709,119433.36
2710,126859.22
2711,272336.44
2712,397456.47
2713,164517.2
2714,148819.58
2715,171010.34
2716,147328.92
2717,178863.06
2718,230237.36
2719,164277.8
2720,164869.97
2721,139712.5
2722,153362.62
2723,141967.08
2724,130346.2
2725,135065.1
2726,150585.17
2727,178799.61
2728,166594.66
2729,157988.3
2730,150077.94
2731,117594.59
2732,121379.1
2733,155223.7
2734,146130.69
2735,130163.1
2736,139625.12
2737,124257.07
2738,126521.41
2739,167663.19
2740,145260.19
2741,145833.31
2742,158607.56
2743,153136.83
2744,152844.44
2745,139444.81
2746,139241.22
2747,146665.4
2748,135444.97
2749,128084.37
2750,139179.75
2751,136133.52
2752,197469.61
2753,155227.11
2754,227405.31
2755,130091.62
2756,92208.28
2757,68211.4
2758,80082.25
2759,155928.31
2760,109522.69
2761,151368.02
2762,146151.72
2763,187850.47
2764,140709.62
2765,272362.94
2766,136934.69
2767,91847.22
2768,126464.7
2769,117969.09
2770,153443.1
2771,117550.08
2772,120070.85
2773,141022.77
2774,129875.555
2775,124765.414
2776,140149.67
2777,140426.1
2778,112443.78
2779,120652.36
2780,95134.414
2781,96021.49
2782,92799.53
2783,86846.68
2784,131803.48
2785,132172.8
2786,52702.47
2787,117862.15
2788,77892.8
2789,154390.45
2790,94202.69
2791,116745.914
2792,64574.3
2793,176460.03
2794,92822.63
2795,125847.984
2796,95200.21
2797,202226.34
2798,96952.89
2799,117073.82
2800,51312.875
2801,104467.08
2802,133360.97
2803,145135.97
2804,143882.4
2805,103055.01
2806,68766.984
2807,156714.27
2808,147299.7
2809,134584.2
2810,138722.58
2811,138759.23
2812,137153.48
2813,146365.55
2814,155475.88
2815,101697.71
2816,262531.53
2817,150628.27
2818,121756.24
2819,151025.84
2820,127009.21
2821,111358.68
2822,195827.53
2823,270676.97
2824,163470.9
2825,140881.89
2826,128749.25
2827,126329.58
2828,209114.45
2829,181699.33
2830,219424.08
2831,179557.45
2832,250679.94
2833,279101.22
2834,207692.4
2835,216994.94
2836,196081.5
2837,165762.48
2838,153725.48
2839,176313.34
2840,196832.61
2841,210329.1
2842,228655.97
2843,142656.12
2844,158941.44
2845,125294.59
2846,217789.39
2847,196436.55
2848,213885.55
2849,208467.33
2850,275055.44
2851,250379.61
2852,226439.27
2853,238911.34
2854,140704.92
2855,208600.56
2856,207491.06
2857,187481.25
2858,201441.78
2859,123914.72
2860,124081.58
2861,114826.69
2862,186308.8
2863,123111.96
2864,241159.52
2865,139022.95
2866,133392.89
2867,83152.1
2868,103839.32
2869,113028.984
2870,127707.6
2871,96800.63
2872,49855.875
2873,104696.375
2874,135661.38
2875,121959.62
2876,159424.34
2877,140054.02
2878,175216.92
2879,134708.75
2880,101086.69
2881,160952.02
2882,174632.55
2883,197618.27
2884,201070.97
2885,202242.55
2886,221204.75
2887,106149.76
2888,127779.35
2889,42698.38
2890,57390.426
2891,128942.91
2892,51274.77
2893,87524.74
2894,48976.727
2895,324784.06
2896,283777.47
2897,212460.22
2898,143818.34
2899,217238.64
2900,162187.62
2901,213255.98
2902,177451.16
2903,362055.25
2904,336646.1
2905,100149.09
2906,201948.44
2907,113684.65
2908,132354.56
2909,143117.95
2910,77734.06
2911,82298.555
2912,145265.17
2913,83290.195
2914,73119.45
2915,79657.07
2916,86165.56
2917,150816.14
2918,109191.46
2919,222416.2
